Name,Hiring date,Birthday,Department
Donald Williams,2022-05-01,1990-01-14,Engineering
Danny Ryan,2020-05-04,1992-06-26,Engineering
Nicole Roth,2021-05-07,1978-05-04,Legal
Toni Miller,2022-05-15,1974-04-06,Finance
Emily Lucas,2020-03-02,1976-05-07,Finance
Dr. Ashley Robertson,2022-09-22,1986-04-11,R&D
Trevor Carrillo,2022-07-11,1983-07-10,R&D
Holly Patel,2021-04-04,1967-05-15,Legal
Carmen Rodriguez,2021-07-24,2001-08-15,Finance
Jeffrey Smith,2021-11-04,1988-08-06,R&D
Matthew Rollins,2021-08-13,1978-06-13,R&D
Stacy Duncan,2022-08-11,1988-03-22,Finance
Christopher Mitchell,2020-06-06,2001-12-27,Engineering
Kristin Mcmahon,2021-02-04,2003-09-09,Finance
Jack Murphy,2021-02-03,1971-04-30,R&D
